title,year,score,rating,user_score,dev,genre,platform
Fallout 3 - Operation: Anchorage,2009,67,M,6.5,Bethesda Game Studios,Western RPG,"Xbox 360, PC, PlayStation 3"
Sword Art Online: Hollow Fragment,2014,67,T,7.7,Aquria,Action RPG,PlayStation
Session: Skate Sim,2022,67,T,6.1,Nacon,Skating,"PC, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4, Nintendo Switch"
Star Fox: Assault,2005,67,T,8.0,Namco,Third Person Shooter,
MediEvil,2019,67,T,8.0,Other Ocean Interactive,Action Adventure,PlayStation 4
Monster Monpiece,2014,67,M,7.6,Compile Heart,Card Battle,"PlayStation, PC"
Fatal Frame: Maiden of Black Water,2015,67,M,7.8,Koei Tecmo Games,Survival,"Wii U, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, PC"
Open Roads,2024,67,N/A,6.3,Annapurna Interactive,Adventure,"PC, PlayStation 5, Xbox Series X, Nintendo Switch, PlayStation 4, Xbox One"
The Legend of Legacy,2015,67,E10+,6.9,Cattle Call,JRPG,3DS
Oil Rush,2011,67,N/A,6.4,N/A,Real-Time Strategy,"PC, PlayStation 3"
Senran Kagura Shinovi Versus,2014,67,M,8.2,Tamsoft,Action,"PlayStation, PC"
Crystar,2019,67,T,4.3,Gemdrops,Action RPG,"PlayStation 4, PC, Nintendo Switch, PlayStation 5"
White Night,2015,67,M,7.1,OSome Studio,Survival,"Xbox One, PlayStation 4, PC, iOS (iPhone/iPad), Nintendo Switch"
Rise of the Triad,2013,67,M,6.7,N/A,FPS,PC
Penumbra: Requiem,2008,67,M,6.2,Frictional Games,Survival,PC
Deception IV: Blood Ties,2014,67,M,7.4,Koei Tecmo Games,Strategy,"PlayStation, PlayStation 3"
Gotham Knights,2022,67,T,5.3,WB Games Montreal,Open-World Action,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
A Quiet Place: The Road Ahead,2024,67,M,6.8,Stormind Games,Survival,"PlayStation 5, Xbox Series X, PC"
Nights of Azure,2016,67,T,7.2,Gust,Action RPG,"PlayStation 4, PC, PlayStation 3, PlayStation"
Assassin's Creed III - The Betrayal,2013,67,M,4.6,Ubisoft Quebec,Open-World Action,"Xbox 360, PlayStation 3, PC"
SpinTires,2014,67,E,7.8,N/A,Vehicle Sim,PC
Scratches,2006,67,T,8.0,N/A,Point-and-Click,PC
PaRappa the Rapper,2007,67,E,6.8,N/A,Rhythm,"PlayStation, PlayStation 4"
Still Life 2,2009,67,M,5.7,Encore Software,Adventure,PC
Outward,2019,67,M,7.0,Nine Dots Studio,Open-World Action,"Xbox One, PlayStation 4, PC"
Gravel,2018,67,E,6.4,Milestone S.r.l,Auto Racing,"Xbox One, PlayStation 4, PC"
The LEGO NINJAGO Movie Video Game,2017,67,E10+,6.0,TT Games,Linear Action Adventure,"PlayStation 4, Xbox One, Nintendo Switch, PC"
Marvel's Avengers,2020,67,T,4.9,Eidos Montreal,Action,"PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X"
Final Fantasy,2007,67,E10+,7.0,TOSE,JRPG,"PlayStation, iOS (iPhone/iPad), 3DS"
House Flipper,2018,67,E,7.2,Empyrean,Virtual Career,"PC, Xbox One, PlayStation 4, Nintendo Switch, Xbox Series X"
Mystical Ninja starring Goemon,1998,67,E,8.3,Konami,Open-World Action,Nintendo 64
The Showdown Effect,2013,67,N/A,6.9,Paradox Interactive,Action,PC
Growlanser: Wayfarer of Time,2012,67,T,8.6,Atlus,Turn-Based Tactics,PlayStation 2
Primal Carnage,2012,67,N/A,7.6,N/A,FPS,PC
Elex,2017,67,M,6.1,THQ Nordic,Western RPG,"PC, PlayStation 4, Xbox One"
Crash Team Rumble,2023,67,E10+,5.8,Toys for Bob,MOBA,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
The Walking Dead: Michonne - A Telltale Miniseries,2016,67,M,6.4,Skybound Games,Third-Person Adventure,"PC, PlayStation 4, Xbox One, iOS (iPhone/iPad), PlayStation 3, Xbox 360"
Bus Simulator 18,2018,67,N/A,6.5,stillalive studios,Vehicle Sim,"PlayStation 4, Xbox One, PC"
PaRappa the Rapper 2,2002,67,E,8.5,N/A,Rhythm,"PlayStation 2, PlayStation 4"
Dreamfall Chapters,2017,67,N/A,6.5,N/A,Third-Person Adventure,"PC, PlayStation 4, Xbox One"
Shenmue III,2019,67,T,7.7,Ys Net,Open-World Action,"PlayStation 4, PC"
Thief,2014,67,M,6.1,Eidos Montreal,Action Adventure,"PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360"
Haunting Ground,2005,67,M,8.6,Capcom,Survival,PlayStation 2
Travis Strikes Again: No More Heroes,2019,67,M,7.7,Grasshopper Manufacture,3D Beat-'Em-Up,"Nintendo Switch, PC, PlayStation 4"
Dissidia: Final Fantasy NT,2018,67,T,6.2,Team Ninja,3D Fighting,"PlayStation 4, PC"
Corpse Party: Book of Shadows,2013,67,M,8.4,5pb,Visual Novel,"iOS (iPhone/iPad), PC, Nintendo Switch"
Uncharted: Fight for Fortune,2012,67,T,6.6,N/A,Card Battle,PlayStation
DC Universe Online,2011,67,T,7.2,WBIE,MMORPG,"PC, PlayStation 3, PlayStation 4, Xbox One, Nintendo Switch, Xbox Series X, PlayStation 5"
CounterSpy,2014,67,T,6.8,N/A,Action,"PlayStation 3, PlayStation, PlayStation 4, iOS (iPhone/iPad)"
Resident Evil 6,2012,67,M,5.5,Capcom,Survival,"PlayStation 3, Xbox 360, PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox Series X"
XDefiant,2024,67,T,4.7,Ubisoft San Francisco,Tactical FPS,"PlayStation 5, PC, Xbox Series X"
The Park,2015,67,N/A,6.2,Funcom,Survival,"PC, PlayStation 4, Xbox One, Nintendo Switch"
High on Life,2022,67,M,7.6,Squanch Games,FPS,"Nintendo Switch, Xbox Series X, Xbox One, PC, PlayStation 5, PlayStation 4"
World War Z,2019,67,M,6.3,Saber Interactive,Tactical Third Person Shooter,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Spintires: MudRunner,2017,67,E,6.9,Koch Media,Vehicle Sim,"iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, PC, Xbox One"
Oddworld: Soulstorm,2021,67,T,6.3,Oddworld Inhabitants,Action Adventure,"PlayStation 4, PC, PlayStation 5"
The Sims 3: Showtime,2012,67,T,5.4,Electronic Arts,Virtual Life,PC
Dungeonland,2013,67,RP,7.5,Paradox Interactive,MOBA,PC
Monster Energy Supercross - The Official Videogame,2018,67,E,4.4,Milestone S.r.l,Auto Racing,"PlayStation 4, Xbox One, Nintendo Switch, PC"
Two Worlds II,2011,67,M,6.5,SouthPeak Games,Action RPG,"PC, Xbox 360, PlayStation 3"
Fragile Dreams: Farewell Ruins of the Moon,2010,67,T,8.5,XSEED Games,Action RPG,Wii
Samurai Jack: Battle Through Time,2020,67,T,7.5,Soleil Ltd.,Action Adventure,"PlayStation 4, Xbox One, Nintendo Switch, PC, iOS (iPhone/iPad)"
Agatha Christie: The ABC Murders,2016,67,T,6.2,Artefacts Studio,Third-Person Adventure,"PlayStation 4, Xbox One, PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 5, Xbox Series X"
Runaway: The Dream of the Turtle,2007,67,T,7.9,Focus Home Interactive,Third-Person Adventure,"PC, Wii"
Double Dragon: Neon,2012,66,T,7.5,WayForward,2D Beat-'Em-Up,"PlayStation 3, Xbox 360, PC, Nintendo Switch"
WWE 2K18,2017,66,T,5.7,Yuke's,Wrestling,"PlayStation 4, Xbox One, Nintendo Switch, PC"
Heroes of Might and Magic V: Hammers of Fate,2006,66,T,8.4,Nival Interactive,Turn-Based Strategy,PC
The Sims 4: Outdoor Retreat,2015,66,T,5.5,Maxis,Virtual Life,"PC, Xbox One, PlayStation 4"
NHL 25,2024,66,N/A,2.9,Electronic Arts,Hockey Sim,"PlayStation 5, Xbox Series X"
Nights of Azure 2: Bride of the New Moon,2017,66,T,7.2,Gust,Action RPG,"PlayStation, PlayStation 4, Nintendo Switch, PC"
Nine Parchments,2017,66,E10+,6.9,"Frozenbyte, Inc.",Action RPG,"PlayStation 4, Xbox One, PC, Nintendo Switch"
LEGO Worlds,2017,66,E10+,6.1,TT Games,Sandbox,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Alone in the Dark: The New Nightmare,2001,66,M,7.4,Infogrames,Survival,"Dreamcast, PlayStation, PlayStation 2, PC, PlayStation 4, PlayStation 5"
Fitness Boxing,2019,66,T,6.5,"Imagineer Co.,Ltd.",Exercise,Nintendo Switch
This is the Police 2,2018,66,M,6.6,Weappy Studio,Virtual Career,"iOS (iPhone/iPad), PlayStation 4, PC, Xbox One, Nintendo Switch"
Secret Files: Tunguska,2006,66,T,7.2,Fusionsphere Systems,Point-and-Click,"iOS (iPhone/iPad), PC, Wii, Wii U, Nintendo Switch"
Shredders,2022,66,E10+,6.3,N/A,Skiing,"Xbox Series X, PC, PlayStation 5"
One Piece: Burning Blood,2016,66,T,7.1,Spike Chunsoft,3D Fighting,"PlayStation, PlayStation 4, Xbox One, PC"
The Last Remnant,2008,66,M,6.3,Square Enix,JRPG,"PlayStation 3, Xbox 360, PC"
Kinect Sports: Season Two,2011,66,E,7.1,Rare Ltd.,Sports,Xbox 360
Ghostbusters: The Video Game Remastered,2019,66,T,7.1,Saber Interactive,Linear Action Adventure,"PlayStation 4, Xbox One, PC, Nintendo Switch"
The Bureau: XCOM Declassified,2013,66,M,6.5,2K Games,Tactical Third Person Shooter,"PC, Xbox 360, PlayStation 3"
Final Fantasy Crystal Chronicles: The Crystal Bearers,2009,66,T,6.1,Square Enix,Action RPG,Wii
Rise of Venice,2013,66,N/A,7.1,Kalypso,Strategy,PC
Ultra Street Fighter II: The Final Challengers,2017,66,T,6.7,Capcom,2D Fighting,Nintendo Switch
Ragnarok Odyssey,2012,66,T,7.8,XSEED Games,Action RPG,PlayStation
RIDE,2015,66,E,6.6,Milestone S.r.l,Auto Racing Sim,"PlayStation 3, Xbox 360, PC, PlayStation 4, Xbox One"
Super Meat Boy Forever,2020,66,T,5.3,N/A,2D Platformer,"iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, PC, Xbox One"
Atelier Meruru: The Apprentice of Arland,2012,66,T,8.2,Gust,JRPG,"PlayStation, PlayStation 3"
Crash Bandicoot: The Wrath of Cortex,2001,66,E,7.4,N/A,3D Platformer,"PlayStation 2, Xbox"
The Bouncer,2001,66,T,7.1,N/A,3D Beat-'Em-Up,PlayStation 2
Kingdom Hearts III - Re Mind,2020,66,E10+,6.3,Square Enix,Action RPG,"PlayStation 4, Xbox One"
Close To The Sun,2019,66,M,5.6,Storm in a Teacup,First-Person Adventure,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Lightning Returns: Final Fantasy XIII,2014,66,T,6.3,Square Enix,JRPG,"Xbox 360, PlayStation 3, PC"
Payday 3,2023,66,M,3.3,Starbreeze,FPS,"PlayStation 4, Xbox One, PC, Xbox Series X, PlayStation 5"
State of Decay 2,2018,66,M,5.8,Undead Labs,Survival,"Xbox One, PC"
The Settlers: Rise of an Empire,2007,66,E10+,7.4,Blue Byte,Management,PC
Detective Pikachu Returns,2023,66,E,4.7,Creatures Inc.,Third-Person Adventure,Nintendo Switch
Mafia,2004,66,M,8.3,N/A,Open-World Action,"PC, Xbox, PlayStation 2"
This Is the Police,2016,66,M,7.6,Weappy Studio,Strategy,"PC, Xbox One, PlayStation 4, iOS (iPhone/iPad), Nintendo Switch"
Battlezone,2016,66,T,7.4,Rebellion,Vehicle Combat Sim,"PlayStation 4, PC"
Teenage Mutant Ninja Turtles: Mutants Unleashed,2024,66,E10+,4.6,AHEARTFULOFGAMES,Action Adventure,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
Wolfenstein 3D,2009,66,M,7.3,Nerve Software,FPS,"Game Boy Advance, PC, Xbox 360, PlayStation 3, iOS (iPhone/iPad)"
Mario Party 10,2015,66,E,6.3,Nd Cube,Party,Wii U
CONSORTIUM,2014,66,N/A,7.1,Interdimensional Games Inc,Action Adventure,PC
King Arthur II: The Role-Playing Wargame,2012,66,T,6.5,NeocoreGames,Strategy,PC
Echoes of the End,2025,66,N/A,6.8,Deep Silver,Action Adventure,"PC, Xbox Series X, PlayStation 5"
Need for Speed,2015,66,T,6.1,Ghost Games,Auto Racing Sim,"PC, PlayStation 4, Xbox One"
A Bird Story,2014,66,N/A,7.0,Freebird Games,Adventure,PC
Dragon Ball Z: Budokai 2,2003,66,T,7.7,Dimps Corporation,3D Fighting,PlayStation 2
Bleeding Edge,2020,66,T,6.3,Ninja Theory,Third Person Shooter,"Xbox One, PC"
Vampire: The Masquerade - Swansong,2022,66,M,3.8,Big Bad Wolf,Western RPG,"Xbox One, Xbox Series X, Nintendo Switch, PC, PlayStation 4, PlayStation 5"
Tony Hawk's Pro Skater HD,2012,66,T,5.4,Activision,Skating,"PlayStation 3, Xbox 360, PC"
NaissanceE,2014,66,N/A,7.3,N/A,First-Person Adventure,PC
Stronghold: Crusader II,2014,65,T,6.1,FireFly Studios,Real-Time Strategy,PC
Slender: The Arrival,2013,65,T,6.1,Blue Isle Studios,Survival,"PC, Xbox 360, PlayStation 3, PlayStation 4, Xbox One, Wii U, Nintendo Switch, iOS (iPhone/iPad), PlayStation 5, Xbox Series X"
Atelier Rorona: The Alchemist of Arland,2010,65,T,7.7,Gust,JRPG,PlayStation 3
Ash of Gods: Redemption,2018,65,M,7.7,AurumDust,Turn-Based Tactics,"PC, PlayStation 4, Nintendo Switch, Xbox One, iOS (iPhone/iPad)"
Torchlight III,2020,65,T,3.5,Perfect World Entertainment,Action RPG,"Xbox One, PC, PlayStation 4, Nintendo Switch"
Dungeons,2011,65,M,4.6,Realmforge Studios,Strategy,PC
007: Quantum of Solace,2008,65,T,6.7,Treyarch,FPS,"Xbox 360, PlayStation 3, Wii, PC, PlayStation 2"
Madden NFL 24,2023,65,E,1.8,EA Tiburon,Football Sim,"PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4"
Twin Mirror,2020,65,N/A,5.9,DONTNOD Entertainment,Action Adventure,"PlayStation 4, Xbox One, PC"
Mass Effect 2: Arrival,2011,65,M,6.1,BioWare,Western RPG,"Xbox 360, PC, PlayStation 3"
Star Wars: Bounty Hunter,2002,65,T,7.7,LucasArts,Third Person Shooter,"PlayStation 2, PlayStation 4"
Call of Duty: Black Ops 7,2025,65,M,1.6,Treyarch,Tactical FPS,"Xbox Series X, PC, PlayStation 4, PlayStation 5, Xbox One"
Counter-Strike: Condition Zero,2004,65,M,7.4,Turtle Rock Studios,Tactical FPS,PC
The Godfather II,2009,65,M,7.0,Electronic Arts,Open-World Action,"PC, PlayStation 3, Xbox 360"
F1 2015,2015,65,E,6.2,Codemasters,Auto Racing Sim,"PlayStation 4, Xbox One, PC"
Tower of Fantasy,2022,65,N/A,4.7,Level Infinite,MMORPG,"PC, iOS (iPhone/iPad), PlayStation 5, PlayStation 4"
Resident Evil: Dead Aim,2003,65,M,6.4,Capcom,Light Gun,PlayStation 2
Yoshi's Story,1998,65,E,7.2,Nintendo,2D Platformer,Nintendo 64
Wii Party U,2013,65,E,7.4,Nd Cube,Party,Wii U
Darkspore,2011,65,T,6.0,Maxis,Action RPG,PC
Risen 3: Titan Lords,2014,65,M,5.8,Deep Silver,Action RPG,"PC, Xbox 360, PlayStation 3, PlayStation 4"
The Falconeer,2020,65,T,5.0,Tomas Sala,Aircraft Combat Sim,"PC, Xbox One, Xbox Series X"
Crash of the Titans,2007,65,E10+,7.0,Sierra Entertainment,Action,"Wii, PlayStation 2, Xbox 360, Game Boy Advance"
Valkyrie Elysium,2022,65,T,6.4,Soleil Ltd.,Action RPG,"PlayStation 5, PlayStation 4, PC"
Powerstar Golf,2013,65,E,5.8,Microsoft Game Studios,Golf,Xbox One
Stranded Deep,2020,65,T,4.5,Telltale Games,Survival,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Fallout 3: Mothership Zeta,2009,65,M,6.1,Bethesda Softworks,Western RPG,"Xbox 360, PC, PlayStation 3"
Mega Man X6,2001,65,E,6.3,Capcom,2D Platformer,"PlayStation, PC"
Alex Kidd in Miracle World DX,2021,65,E,6.2,Jankenteam,2D Platformer,"PC, PlayStation 4, Nintendo Switch, Xbox One, PlayStation 5, Xbox Series X"
Sword Art Online Re: Hollow Fragment,2015,65,T,7.1,Aquria,Action RPG,"PlayStation 4, PC"
A Virus Named TOM,2012,65,N/A,6.2,N/A,Action Puzzle,"Xbox 360, PlayStation 3, PC, PlayStation"
After Us,2023,65,T,6.7,Piccolo,Action Adventure,"PlayStation 5, Xbox Series X, PC"
Pokemon Legends: Z-A - Mega Dimension,2025,65,N/A,2.5,Game Freak,Trainer RPG,Nintendo Switch
Resident Evil: The Mercenaries 3D,2011,65,M,6.6,Capcom,Tactical Third Person Shooter,3DS
Kao the Kangaroo,2022,65,E10+,6.6,Tate Multimedia,3D Platformer,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Painkiller: Overdose,2007,65,M,6.3,DreamCatcher Interactive,FPS,PC
War for the Overworld,2015,65,N/A,7.9,N/A,Real-Time Strategy,PC
Yoshi's New Island,2014,64,E,6.0,Nintendo,2D Platformer,3DS
Mario Party 7,2005,64,E,7.8,Nintendo,Party,
Go Vacation,2011,64,E10+,7.9,Namco Bandai Games,Party,"Wii, Nintendo Switch"
theHunter: Call of the Wild,2017,64,T,6.4,Expansive Worlds,Hunting,"PC, Xbox One, PlayStation 4"
Metroid Prime: Federation Force,2016,64,T,5.4,Next Level Games,FPS,3DS
Shadow of the Beast,2016,64,M,7.3,Heavy Spectrum,Action Adventure,PlayStation 4
Ravaged,2012,64,M,6.0,N/A,FPS,PC
Pokemon Quest,2018,64,E,5.9,Game Freak,Action RPG,"Nintendo Switch, iOS (iPhone/iPad)"
Omen of Sorrow,2018,64,T,5.1,AOne Games,2D Fighting,"PlayStation 4, PC, Xbox One, PlayStation 5, Nintendo Switch"
Robinson: The Journey,2016,64,E,6.6,Crytek,Action Adventure,"PC, PlayStation 4"
Saints Row: Gat Out of Hell,2015,64,M,5.6,Volition Inc.,Open-World Action,"PlayStation 4, PlayStation 3, Xbox One, Xbox 360, PC"
Sonic Rivals,2006,64,E,7.4,Sega,Arcade Racing,
Dog's Life,2004,64,T,2.9,Frontier Developments,Third-Person Adventure,PlayStation 2
Sword Art Online: Fatal Bullet,2018,64,T,7.2,Dimps Corporation,Third Person Shooter,"PlayStation 4, Xbox One, PC"
The Golf Club,2014,64,E,5.4,HB Studios Multimedia,Golf Sim,"PC, PlayStation 4, Xbox One"
Pokemon XD: Gale of Darkness,2005,64,E,8.1,Nintendo,Trainer RPG,
Silent Hill: Downpour,2012,64,M,6.9,Konami,Survival,"PlayStation 3, Xbox 360"
Secret Ponchos,2014,64,T,6.6,N/A,FPS,"PlayStation 4, Xbox 360, PlayStation 3, PC"
Tekken 3D Prime Edition,2012,64,T,6.1,Arika,3D Fighting,3DS
Agatha Christie - Murder on the Orient Express,2023,64,T,8.0,Microids,Third-Person Adventure,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch"
Atlas Fallen,2023,64,T,6.3,Deck 13,Action RPG,"PC, Xbox Series X, PlayStation 5"
White Knight Chronicles International Edition,2010,64,T,6.9,Level 5,Action RPG,PlayStation 3
AEW: Fight Forever,2023,64,T,5.2,Yuke's,Wrestling,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, PC, Nintendo Switch"
Little Town Hero,2019,64,E10+,4.2,Game Freak,JRPG,"Nintendo Switch, PlayStation 4, PC, Xbox One"
Yonder: The Cloud Catcher Chronicles,2017,64,E,7.6,Prideful Sloth,Open-World Action,"PlayStation 4, PC, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 5"
Fallout 4: Nuka-World,2016,64,N/A,6.1,Bethesda Game Studios,Western RPG,"PlayStation 4, Xbox One, PC"
ELEX II,2022,64,M,6.8,THQ Nordic,Action RPG,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
Scars Above,2023,64,T,6.6,Mad Head Games,Action Adventure,"PC, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4"
Mario Sports Mix,2011,64,E,8.0,Square Enix,Sports,Wii
Maid of Sker,2020,64,M,5.7,Wales Interactive,Survival,"PC, Xbox One, PlayStation 4, Nintendo Switch, Xbox Series X, PlayStation 5"
The Mighty Quest for Epic Loot,2013,64,T,5.6,Ubisoft Montreal,Action Adventure,"PC, iOS (iPhone/iPad)"
One Piece: Pirate Warriors,2012,64,T,7.1,Omega Force,3D Beat-'Em-Up,PlayStation 3
The Simpsons: Road Rage,2001,64,T,7.0,Electronic Arts,Auto Racing,"Xbox, PlayStation 2, Game Boy Advance"
Ancestors: The Humankind Odyssey,2019,64,T,6.0,Private Division,Survival,"PlayStation 4, PC, Xbox One"
Guns of Icarus Online,2012,64,N/A,7.8,Muse Games,Aircraft Combat Sim,"PC, PlayStation 4"
Corruption 2029,2020,64,N/A,6.1,The Bearded Ladies Consulting,Turn-Based Strategy,PC
Dragon Age II: Legacy,2011,64,M,5.6,BioWare,Action RPG,"PC, Xbox 360, PlayStation 3"
SimCity,2013,64,E10+,2.3,Maxis,Management,PC
Of Orcs and Men,2012,64,M,6.1,Cyanide,Western RPG,"PlayStation 3, Xbox 360, PC"
Kholat,2015,64,N/A,6.7,IMGN.PRO,Survival,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Wheelman,2009,64,T,6.7,Ubisoft,Auto Racing,"PlayStation 3, Xbox 360, PC"
Batman: The Telltale Series,2016,64,M,7.1,Telltale Games,Point-and-Click,"PlayStation 4, Xbox One, Xbox 360, PlayStation 3, PC, iOS (iPhone/iPad), Nintendo Switch"
FBC: Firebreak,2025,64,N/A,5.2,Remedy Entertainment,FPS,"PC, PlayStation 5, Xbox Series X"
Need for Speed: Undercover,2008,64,T,5.7,Electronic Arts,Auto Racing Sim,"PlayStation 2, PlayStation 3, Xbox 360, Wii, PC, iOS (iPhone/iPad)"
NASCAR: The Game 2013,2013,64,N/A,5.0,N/A,Auto Racing Sim,PC
The Legend of Spyro: A New Beginning,2006,64,E10+,7.0,Krome Studios,3D Platformer,"Xbox, PlayStation 2"
Yakuza: Dead Souls,2012,64,M,7.7,Ryu ga Gotoku Studios,Action Adventure,PlayStation 3
ADR1FT,2016,64,T,5.2,505 Games,Survival,"PC, PlayStation 4, Xbox One"
The Incredible Adventures of Van Helsing III,2015,64,T,6.4,NeocoreGames,Action RPG,"PC, Xbox One, PlayStation 4"
Super Lucky's Tale,2017,64,E,7.0,Playful Corp.,3D Platformer,"Xbox One, PC"
Forspoken,2023,64,M,4.3,Luminous Productions,Action RPG,"PlayStation 5, PC"
Crash Twinsanity,2004,64,E,8.5,VU Games,3D Platformer,"PlayStation 2, Xbox"
Darksiders III,2018,64,M,7.0,Gunfire Games,Open-World Action,"PC, PlayStation 4, Xbox One, Nintendo Switch"
Hellpoint,2020,64,N/A,6.5,Cradle Games,Action RPG,"PC, PlayStation 4, Nintendo Switch, Xbox One, PlayStation 5, Xbox Series X"
Dead Island: Definitive Collection,2016,63,M,6.4,Techland,Compilation,"PlayStation 4, Xbox One, PC"
Suikoden IV,2005,63,T,7.2,Konami,JRPG,PlayStation 2
Destiny 2: The Edge of Fate,2025,63,T,3.7,Bungie,FPS,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
NecroVisioN,2009,63,M,6.2,Aspyr,FPS,PC
Dirty Bomb,2015,63,N/A,7.6,Nexon,FPS,PC
Alpha Protocol,2010,63,M,7.2,Obsidian Entertainment,Western RPG,"PlayStation 3, Xbox 360, PC"
Assassin's Creed Chronicles: India,2016,63,T,4.3,Climax Studios,Linear Action Adventure,"PlayStation 4, Xbox One, PC"
King's Bounty II,2021,63,T,5.2,1C Entertainment,Turn-Based Tactics,"PlayStation 4, Xbox One, PC, Nintendo Switch, Xbox Series X, PlayStation 5"
Dynasty Warriors 8 Empires,2015,63,T,6.7,Omega Force,3D Beat-'Em-Up,"PlayStation 4, PlayStation 3, Xbox One, PC, PlayStation, Nintendo Switch"
Assassin's Creed: Bloodlines,2009,63,M,6.7,Ubisoft,Open-World Action,
Destiny: The Dark Below,2014,63,T,3.2,Bungie,FPS,"PlayStation 4, PlayStation 3, Xbox 360, Xbox One"
Panzer Dragoon,2020,63,T,7.3,MegaPixel Studio,Rail Shooter,"PlayStation 4, Xbox One, Nintendo Switch, PC"
NBA Playgrounds,2017,63,E,6.4,Saber Interactive,Basketball,"Nintendo Switch, Xbox One, PlayStation 4, PC"
Wii Music,2008,63,E,5.4,Nintendo,Rhythm,Wii
The Suicide of Rachel Foster,2020,63,N/A,6.6,ONE-O-ONE Games,First-Person Adventure,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5"
Spider-Man 3,2007,63,T,6.2,Treyarch,Action Adventure,"Xbox 360, PlayStation 3, PlayStation 2, Wii, Game Boy Advance, PC"
Red Steel,2006,63,T,6.3,Ubisoft Paris,FPS,Wii
Chocobo GP,2022,63,E10+,2.5,Arika,Arcade Racing,Nintendo Switch
Fallout: New Vegas - Lonesome Road,2011,63,M,7.7,Obsidian Entertainment,Western RPG,"PlayStation 3, Xbox 360, PC"
Gothic 3,2006,63,T,7.2,Aspyr,Western RPG,PC
Highguard,2026,63,N/A,2.6,N/A,FPS,"PC, Xbox Series X, PlayStation 5"
The Way Remastered,2018,63,T,6.7,Puzzling Dream,2D Platformer,Nintendo Switch
Castlevania: Lords of Shadow 2,2014,63,M,7.7,Mercury Steam,Action Adventure,"PlayStation 3, Xbox 360, PC"
Sonic: Lost World,2013,63,E10+,7.1,Sonic Team,3D Platformer,"3DS, Wii U, PC"
SimCity Societies,2007,63,E10+,4.3,Electronic Arts,Management,PC
Final Fantasy II,2007,63,T,6.5,TOSE,JRPG,"PlayStation, iOS (iPhone/iPad)"
The Order: 1886,2015,63,M,6.8,N/A,Linear Action Adventure,PlayStation 4
Stronghold 2,2005,63,T,7.1,FireFly Studios,Real-Time Strategy,PC
Total War: Rome II - Caesar in Gaul,2013,63,N/A,4.6,Creative Assembly,Real-Time Strategy,PC
Super Monkey Ball: Banana Blitz HD,2019,63,E10+,5.1,Ryu ga Gotoku Studios,Party,"Nintendo Switch, PlayStation 4, PC, Xbox One"
Arizona Sunshine,2017,63,M,6.3,Jaywalkers Interactive,Light Gun,"PC, PlayStation 4"
Pneuma: Breath of Life,2015,63,E,6.8,N/A,First-Person Adventure,"Xbox One, PC, PlayStation 4"
